53377	1	17	125.00		125g
53378	1	17	125.00		125g
53379	1	2	1.00	35.00	1 waffle (10.2cm dia)
53380	1	2	1.00	31.00	1 muffin
53381	1	1	1.00	70.00	1 serving
53382	1	17	125.00		125g
53383	1	2	1.00	52.00	1 pastry
53384	1	18	100.00	49.02	100ml
53385	1	17	100.00		100g
53386	1	18	100.00	49.02	100ml
53387	1	18	100.00	49.02	100ml
53388	1	2	1.00	2013.00	1 package
53389	1	2	1.00	2041.00	1 package
53390	1	2	1.00	3005.00	1 package
53391	1	3	1.00	13.00	1 slice
53392	1	2	1.00	50.00	1 wiener
53393	1	18	100.00	101.43	100ml
53394	1	18	100.00	49.02	100ml
53395	1	18	100.00	49.02	100ml
53396	1	18	100.00	49.02	100ml
53397	1	18	100.00	18.66	100ml
53398	1	18	100.00	110.39	100ml
53399	1	18	100.00	18.66	100ml
53400	1	18	100.00	110.39	100ml
53401	1	18	100.00	100.00	100ml
53402	1	18	100.00	100.00	100ml
53403	1	18	100.00	100.00	100ml
53404	1	18	100.00	100.00	100ml
53405	1	18	100.00	100.00	100ml
53406	1	18	100.00	100.00	100ml
53407	1	18	100.00	100.00	100ml
53408	1	18	100.00	93.60	100ml
53409	1	18	100.00	100.00	100ml
53410	1	18	100.00	88.00	100ml
53411	1	18	100.00	88.00	100ml
53412	1	18	100.00	110.40	100ml
53413	1	18	100.00	110.40	100ml
53414	1	18	100.00	110.40	100ml
53415	1	18	100.00	106.70	100ml
53416	1	18	100.00	106.70	100ml
53417	1	18	100.00	106.70	100ml
53418	1	18	100.00	106.70	100ml
53419	1	18	100.00	106.70	100ml
53420	1	18	100.00	106.70	100ml
53421	1	18	100.00	106.70	100ml
53422	1	18	100.00	106.70	100ml
53423	1	18	100.00	106.70	100ml
53424	1	18	100.00	106.70	100ml
53425	1	18	100.00	106.70	100ml
53426	1	18	100.00	106.70	100ml
53427	1	18	100.00	106.70	100ml
53428	1	18	100.00	108.00	100ml
53429	1	18	100.00	105.70	100ml
53430	1	18	100.00	105.70	100ml
53431	1	17	100.00		100 gm
53432	1	17	100.00		100 gm
53433	1	17	100.00		100 gm
53434	1	18	100.00	85.20	100ml
53435	1	18	100.00	85.20	100ml
53436	1	18	100.00	85.20	100ml
53437	1	18	100.00	85.20	100ml
53438	1	18	100.00	85.20	100ml
53439	1	18	100.00	85.20	100ml
53440	1	18	100.00	110.67	100ml
53441	1	18	100.00	106.70	100ml
53442	1	18	100.00	106.70	100ml
53443	1	18	100.00	104.00	100ml
53444	1	18	100.00	110.40	100ml
53445	1	18	100.00	17.14	100ml
53446	1	18	100.00	12.00	100ml
53447	1	18	100.00	37.36	100ml
53448	1	18	100.00	12.00	100ml
53449	1	18	100.00	12.00	100ml
53450	1	18	100.00	12.00	100ml
53451	1	18	100.00	12.00	100ml
53452	1	18	100.00	12.00	100ml
53453	1	18	100.00	12.00	100ml
53454	1	18	100.00	66.70	100ml
53455	1	2	1.00	40.00	1 pouch
53456	1	1	1.00	41.00	1 serving
53457	1	1	1.00	50.00	1 serving
53458	1	1	1.00	42.00	1 serving
53459	1	1	1.00	42.00	1 serving
53460	1	1	1.00	42.00	1 serving
53461	1	1	1.00	47.00	1 serving
53462	1	1	1.00	46.00	1 serving
53463	1	1	1.00	40.00	1 serving
53464	1	18	100.00	17.14	100ml
53465	1	18	100.00	17.14	100ml
53466	1	18	100.00	20.00	100ml
53467	1	18	100.00	12.00	100ml
53468	1	18	100.00	12.00	100ml
53469	1	18	100.00	20.00	100ml
53470	1	18	100.00	20.00	100ml
53471	1	18	100.00	20.00	100ml
53472	1	18	100.00	20.00	100ml
53473	1	18	100.00	17.14	100ml
53474	1	18	100.00	10.00	100ml
53475	1	18	100.00	17.14	100ml
53476	1	18	100.00	16.00	100ml
53477	1	18	100.00	17.14	100ml
53479	1	18	100.00	20.00	100ml
53480	1	18	100.00	20.00	100ml
53481	1	18	100.00	20.00	100ml
53483	1	18	100.00	22.70	100ml
53484	1	18	100.00	12.00	100ml
53485	1	18	100.00	31.43	100ml
53486	1	18	100.00	31.43	100ml
53487	1	18	100.00	31.43	100ml
53488	1	18	100.00	112.00	100ml
53489	1	18	100.00	112.00	100ml
53490	1	18	100.00	112.00	100ml
53491	1	18	100.00	112.00	100ml
53492	1	18	100.00	112.00	100ml
53493	1	18	100.00	112.00	100ml
53494	1	18	100.00	17.10	100ml
53495	1	18	100.00	10.00	100ml
53496	1	18	100.00	10.00	100ml
53497	1	18	100.00	17.14	100ml
53498	1	18	100.00	10.00	100ml
53499	1	18	100.00	17.14	100ml
53500	1	18	100.00	17.14	100ml
53501	1	18	100.00	24.00	100ml
53502	1	18	100.00	22.86	100ml
53503	1	18	100.00	22.86	100ml
53504	1	18	100.00	22.86	100ml
53505	1	18	100.00	32.00	100ml
53506	1	17	30.00		30g
53507	1	1	1.00	30.00	1 serving
53508	1	1	1.00	30.00	1 serving
53509	1	1	1.00	40.00	1 serving
53510	1	18	100.00	46.67	100ml
53511	1	18	100.00	40.00	100ml
53512	1	18	100.00	16.00	100ml
53513	1	18	100.00	16.00	100ml
53514	1	18	100.00	16.00	100ml
53515	1	18	100.00	16.00	100ml
53516	1	18	100.00	16.00	100ml
53517	1	18	100.00	12.00	100ml
53518	1	18	100.00	17.60	100ml
53519	1	18	100.00	23.25	100ml
53520	1	18	100.00	19.01	100ml
53521	1	17	30.00		30g
53522	1	18	100.00	46.91	100ml
53523	1	18	100.00	46.91	100ml
53524	1	18	100.00	46.91	100ml
53525	1	18	100.00	46.91	100ml
53526	1	18	100.00	46.91	100ml
53527	1	17	30.00		30g
53528	1	17	30.00		30g
53529	1	18	100.00	15.21	100ml
53530	1	18	100.00	10.56	100ml
53531	1	18	100.00	35.92	100ml
53532	1	18	100.00	6.00	100ml
53533	1	18	100.00	6.00	100ml
53534	1	18	100.00	17.14	100ml
53535	1	18	100.00	24.00	100ml
53536	1	2	0.50	1431.45	1/2 breast
53537	1	18	100.00	110.39	100ml
53538	1	2	1.00	324.25	1 drumstick
53539	1	2	1.00	450.50	1 thigh
53540	1	2	0.50	267.40	1/2 item is 1/2 back
53541	1	2	1.00	774.80	1 leg
53542	1	2	1.00	206.60	1 wing
53543	1	2	0.50	1101.60	1/2 breast
53544	1	2	1.00	241.30	1 drumstick
53545	1	2	1.00	357.00	1 thigh
53546	1	2	0.50	254.30	1/2 item is 1/2 back
53547	1	2	1.00	599.00	1 leg
53548	1	2	1.00	196.00	1 wing
53549	1	2	1.00	259.10	1 drumstick
53550	1	2	1.00	360.10	1 drumstick
53551	1	2	1.00	527.00	1 thigh
53552	1	2	1.00	403.00	1 thigh
53553	1	2	0.50	178.00	1/2 bird
53554	1	2	0.50	84.70	1/2 bird
53555	1	18	100.00	98.90	100ml
53556	1	18	100.00	98.90	100ml
53557	1	18	100.00	98.90	100ml
53558	1	18	100.00	98.90	100ml
53559	1	18	100.00	98.90	100ml
53560	1	18	100.00	98.90	100ml
53561	1	18	100.00	98.90	100ml
53562	1	18	100.00	98.90	100ml
53563	1	18	100.00	98.90	100ml
53564	1	18	100.00	16.00	100ml
53565	1	17	125.00		125g
53566	1	18	100.00	59.17	100ml chopped or diced
53567	1	2	1.00	140.00	1 chop
53568	1	17	125.00		125g
53569	1	18	100.00	59.17	100ml chopped or diced
53570	1	18	100.00	17.14	100ml
53571	1	17	125.00		125g
53572	1	2	1.00	111.00	1 chop
53573	1	18	100.00	59.17	100ml diced
53574	1	18	100.00	59.17	100ml diced
53575	1	17	125.00		125g
53576	1	2	0.50	270.00	1/2 breast
53577	1	18	100.00	59.17	100ml chopped or diced
53578	1	2	0.50	185.00	1/2 breast
53579	1	2	0.50	217.00	1/2 breast
53580	1	2	0.50	135.00	1/2 breast
53581	1	2	1.00	265.00	1 leg
53582	1	17	125.00		125g
53583	1	18	100.00	59.17	100ml chopped or diced
53584	1	2	1.00	174.00	1 leg
53585	1	2	1.00	174.00	1 leg
53586	1	2	1.00	161.00	1 leg
53587	1	2	1.00	170.00	1 collar
53588	1	17	100.00		100g
53589	1	2	1.00	41.00	1 liver
53590	1	18	100.00	59.17	100ml chopped or diced
53591	1	2	1.00	54.00	1 lung
53592	1	2	1.00	35.00	1 pouch
53593	1	18	100.00	103.97	100ml
53594	1	2	1.00	35.00	1 pouch
53595	1	18	100.00	103.97	100ml
53596	1	18	100.00	46.67	100ml
53597	1	1	1.00	41.00	1 serving
53598	1	18	100.00	98.90	100ml
53599	1	2	1.00	1.00	1 cracker
53600	1	18	250.00	252.53	250ml
53601	1	18	250.00	253.59	250ml
53602	1	18	250.00	266.59	250ml
53603	1	18	250.00	266.59	250ml
53604	1	18	250.00	257.81	250ml
53605	1	18	250.00	253.59	250ml
53606	1	18	250.00	266.59	250ml
53607	1	18	250.00	280.00	250ml
53608	1	18	250.00	264.15	250ml
53609	1	18	250.00	259.93	250ml
53610	1	18	250.00	253.59	250ml
53611	1	18	250.00	257.82	250ml
53612	1	18	250.00	257.82	250ml
53613	1	2	1.00	594.30	1 can diluted
53614	1	2	1.00	594.30	1 can diluted
53615	1	2	1.00	601.13	1 can diluted
53616	1	2	1.00	594.30	1 can diluted
53617	1	2	1.00	594.30	1 can diluted
53618	1	2	1.00	594.30	1 can diluted
53619	1	2	1.00	594.30	1 can diluted
53620	1	2	1.00	588.30	1 can diluted
53621	1	2	1.00	594.30	1 can diluted
53622	1	2	1.00	594.30	1 can diluted
53623	1	2	1.00	601.13	1 can diluted
53624	1	2	1.00	608.57	1 can diluted
53625	1	2	1.00	594.30	1 can diluted
53626	1	18	100.00	108.19	100ml
53627	1	18	100.00	111.76	100ml
53628	1	18	100.00	119.18	100ml
53629	1	18	100.00	114.96	100ml
53630	1	18	100.00	112.00	100ml
53631	1	18	100.00	112.00	100ml
53632	1	18	100.00	112.42	100ml
53633	1	18	100.00	88.75	100ml
53634	1	18	100.00	88.75	100ml
53635	1	18	100.00	88.75	100ml
53636	1	2	1.00	113.00	1 stick
53637	1	18	100.00	94.59	100ml
53638	1	18	100.00	96.36	100ml
53639	1	18	100.00	96.36	100ml
53640	1	18	100.00	63.39	100ml diced
53640	5	2	1.00	213.00	1 medium potato (5.7cm-8.3cm diameter)
53641	1	18	100.00	63.39	100ml diced
53641	5	2	1.00	213.00	1 medium potato (5.7cm-8.3cm diameter)
53642	1	18	100.00	63.39	100ml diced
53642	5	2	1.00	213.00	1 medium potato (5.7cm-8.3cm diameter)
53643	1	18	250.00	256.76	250ml
53644	1	2	1.00	372.16	1 can (355 ml)
53645	1	18	100.00	14.28	100ml
53646	1	18	100.00	76.92	100ml
53647	1	18	100.00	101.43	100ml
53648	1	2	1.00	372.16	1 can (355 ml)
53649	1	18	100.00	98.07	100ml
53650	1	18	100.00	116.00	100ml
53651	1	18	100.00	116.00	100ml
53652	1	18	100.00	107.00	100ml
53653	1	18	100.00	102.28	100ml
53654	1	18	100.00	104.81	100ml
53655	1	18	100.00	108.19	100ml
53656	1	18	100.00	101.86	100ml
53657	1	18	100.00	103.55	100ml
53658	1	18	100.00	31.69	100ml
53659	1	18	100.00	108.20	100ml
53660	1	17	100.00		100 gm
53661	1	17	100.00		100 gm
53662	1	18	100.00	86.64	100ml
53663	1	18	100.00	81.64	100ml
53664	1	2	1.00	113.00	1 stick
53664	6	3	1.00	5.00	1 pat (2.54cm x 2.54cm x 0.85cm)
53665	1	18	15.00	14.39	15ml
53666	1	18	15.00	14.51	15ml
53667	1	18	15.00	14.51	15ml
53668	1	18	15.00	12.99	15ml
53669	1	18	15.00	12.99	15ml
53670	1	2	1.00	113.00	1 stick
53670	6	3	1.00	5.00	1 pat (2.54cm x 2.54cm x 0.85cm)
53671	1	18	125.00	119.92	125ml
53672	1	18	100.00	96.78	100ml
53673	1	18	100.00	96.78	100ml
53674	1	18	125.00	126.68	125ml
53675	1	17	100.00		100 gm
53676	1	17	100.00		100 gm
53677	1	18	125.00	126.79	125ml
53678	1	18	125.00	108.30	125ml
53679	1	18	125.00	135.24	125ml
53680	1	18	125.00	122.04	125ml
53681	1	18	100.00	118.24	100ml
53682	1	18	100.00	97.97	100ml
53683	1	18	100.00	108.19	100ml
53684	1	18	100.00	105.66	100ml
53685	1	18	125.00	108.30	125ml
53686	1	17	100.00		100g
53687	1	18	100.00	59.17	100ml diced
53688	1	18	100.00	101.43	100ml
53689	1	18	100.00	101.43	100ml
53690	1	18	100.00	101.86	100ml
53691	1	18	100.00	106.08	100ml
53692	1	18	100.00	101.43	100ml
53693	1	18	100.00	121.72	100ml
53694	1	18	100.00	102.70	100ml
53695	1	18	100.00	103.12	100ml
53696	1	18	100.00	101.86	100ml
53697	1	18	100.00	103.97	100ml
53698	1	18	100.00	109.46	100ml
53699	1	18	100.00	5.91	100ml
53700	1	18	100.00	95.94	100ml
53701	1	18	100.00	106.08	100ml
53702	1	18	100.00	103.12	100ml
53703	1	18	100.00	40.54	100ml
53704	1	18	100.00	40.54	100ml
53705	1	18	100.00	40.54	100ml
53706	1	18	125.00	126.68	125ml
53707	1	18	125.00	126.68	125ml
53708	1	18	100.00	103.12	100ml
53709	1	18	100.00	103.12	100ml
53710	1	18	100.00	105.66	100ml
53711	1	18	100.00	103.97	100ml
53712	1	18	100.00	106.93	100ml
53713	1	18	100.00	103.12	100ml
53714	1	18	100.00	7.18	100ml
53715	1	18	100.00	101.43	100ml
53716	1	18	100.00	115.38	100ml
53717	1	18	100.00	115.38	100ml
53718	1	18	100.00	101.86	100ml
53719	1	18	100.00	105.66	100ml
53720	1	18	100.00	105.66	100ml
53721	1	18	100.00	99.74	100ml
53722	1	18	100.00	106.08	100ml
53723	1	18	100.00	121.72	100ml
53724	1	18	100.00	101.43	100ml
53725	1	18	100.00	40.81	100ml
53726	1	18	100.00	54.10	100ml pieces
53727	1	18	100.00	62.13	100ml pieces
53728	1	18	100.00	63.82	100ml slices
53729	1	18	100.00	58.32	100ml pieces
53730	1	18	100.00	58.32	100ml pieces
53731	1	18	100.00	58.32	100ml pieces
53732	1	18	100.00	58.32	100ml diced
53733	1	2	1.00	13.00	1 link
53734	1	2	1.00	13.00	1 link
53735	1	17	75.00		75g
53736	1	2	1.00	13.00	1 link
53737	1	2	1.00	25.00	1 patty
53738	1	2	1.00	20.00	1 link
53739	1	3	1.00	28.35	1 slice
53740	1	3	1.00	28.35	1 slice
53741	1	18	100.00	105.63	100ml
53742	1	18	125.00	64.03	125ml
53743	1	18	100.00	62.13	100ml whole
53744	1	18	100.00	68.04	100ml
53745	1	18	100.00	90.44	100ml
53746	1	2	1.00	26.00	1 spear
53747	1	18	100.00	92.56	100ml halves
53748	1	18	100.00	75.65	100ml pitted
53749	1	3	1.00	12.70	1 slice
53750	1	18	100.00	84.95	100ml
53750	5	2	1.00	96.00	1 whole canned pear
53751	1	18	100.00	77.34	100ml
53752	1	18	100.00	79.88	100ml
53753	1	17	40.00		40g
53753	5	2	1.00	24.00	1 date pitted
53754	1	18	100.00	78.93	100ml
53755	1	3	1.00	84.00	1 slice
53756	1	3	1.00	84.00	1 slice
53757	1	17	15.00		15g
53757	6	3	1.00	8.10	cooked
53758	1	17	15.00		15g
53758	6	3	1.00	7.50	cooked
53759	1	17	15.00		15g
53759	6	3	1.00	7.90	
53760	1	18	100.00	59.17	100ml diced
53761	1	18	100.00	86.64	100ml
53762	1	18	100.00	19.86	100ml
53762	7	4	1.00	10.00	1 flower and leaf
53763	1	18	100.00	52.83	100ml
53763	5	2	1.00	437.00	1 bunch
53764	1	2	1.00	309.00	1 head
53765	1	18	100.00	40.54	100ml
53765	5	2	1.00	12.00	1 stalk
53766	1	18	100.00	67.62	100ml chopped
53767	1	18	100.00	59.59	100ml
53768	1	18	100.00	31.27	100ml
53769	1	18	100.00	59.59	100ml
53770	1	3	1.00	8.00	1 slice
53771	1	18	100.00	103.55	100ml
53772	1	18	100.00	99.26	100ml
53773	1	18	100.00	101.43	100ml
53774	1	18	100.00	18.36	100ml
53775	1	18	100.00	105.66	100ml
53776	1	18	100.00	106.93	100ml
53777	1	17	100.00		100 gm
53778	1	18	100.00	53.67	100ml slices
53779	1	18	100.00	121.62	100ml
53780	1	18	100.00	103.55	100ml
53781	1	2	1.00	52.00	1 pastry
53782	1	2	1.00	6.50	1 cracker
53783	1	2	1.00	43.00	1 bar
53784	1	1	1.00	42.00	1 serving
53785	1	2	1.00	55.00	1 bar
53786	1	2	1.00	56.00	1 bar
53787	1	17	40.00		40g
53788	1	18	100.00	55.36	100ml
53789	1	18	100.00	67.62	100ml
53789	5	2	1.00	1.42	
53790	1	18	100.00	67.62	100ml
53790	5	2	1.00	1.42	
53791	1	2	1.00	19.00	1 bar
53792	1	2	10.00	16.00	10 chips
53793	1	4	1.00	1.30	1 piece
53794	1	2	1.00	43.00	1 bar
53795	1	18	100.00	14.79	100ml
53796	1	18	100.00	8.45	100ml
53796	5	2	1.00	9.40	
53797	1	18	100.00	8.45	100ml
53797	5	2	1.00	1.40	
53798	1	2	10.00	13.70	10 chips
53799	1	18	15.00	5.47	15ml
53800	1	18	15.00	5.47	15ml
53801	1	17	40.00		40g
53802	1	18	100.00	55.36	100ml
53803	1	1	1.00	20.00	1 serving
53804	1	18	100.00	45.64	100ml
53805	1	18	15.00	20.27	15ml
53806	1	18	100.00	163.26	100ml
53807	1	18	100.00	103.55	100ml
53808	1	18	100.00	47.76	100ml shredded
53809	1	3	1.00	42.00	1 slice
53810	1	3	1.00	28.00	1 medium slice
53811	1	3	1.00	11.00	1 slice
53812	1	18	100.00	55.36	100ml
53813	1	18	100.00	31.69	100ml
53814	1	18	100.00	39.73	100ml
53814	5	2	1.00	3.00	1 packet
53815	1	18	100.00	90.54	100ml
53816	1	18	100.00	97.63	100ml
53817	1	2	1.00	37.00	1 bar
53818	1	18	100.00	91.29	100ml
53819	1	18	100.00	102.28	100ml
53820	1	18	100.00	85.79	100ml
53821	1	18	100.00	98.90	100ml
53822	1	18	100.00	105.24	100ml
53823	1	18	100.00	55.79	100ml diced
53824	1	18	100.00	111.58	100ml
53825	1	18	100.00	98.90	100ml
53826	1	3	1.00	28.00	1 medium slice
53827	1	18	100.00	109.89	100ml
53828	1	2	1.00	25.00	1 patty
53829	1	18	100.00	101.43	100ml
53830	1	2	1.00	57.00	1 wiener
53831	1	18	100.00	102.13	100ml
53832	1	18	100.00	97.21	100ml
53833	1	17	40.00		40g
53834	1	18	100.00	73.54	100ml
53835	1	2	1.00	57.00	1 wiener
53836	1	18	100.00	103.55	100ml
53837	1	2	1.00	25.00	1 link
53838	1	18	100.00	112.00	100ml
53839	1	18	100.00	108.19	100ml
53840	1	2	1.00	50.00	1 bar
53841	1	2	1.00	8.00	1 small papad
53842	1	2	1.00	9.00	1 cake
53843	1	18	100.00	59.17	100ml diced
53844	1	18	100.00	82.41	100ml
53845	1	18	100.00	113.69	100ml
53846	1	18	100.00	92.13	100ml
53847	1	18	100.00	95.94	100ml
53848	1	18	100.00	62.13	100ml pieces
53849	1	18	100.00	59.17	100ml diced
53850	1	18	100.00	4.64	100ml
53851	1	18	100.00	58.32	100ml pieces
53851	5	2	1.00	57.00	
53852	1	18	100.00	105.24	100ml
53853	1	18	100.00	2.53	100ml
53854	1	2	1.00	39.00	1 bar
53855	1	2	1.00	57.00	1 wiener
53856	1	2	10.00	23.00	10 chips
53857	1	18	100.00	94.67	100ml
53858	1	18	100.00	108.10	100ml
53859	1	18	100.00	92.13	100ml
53860	1	18	100.00	47.76	100ml shredded
53861	1	18	100.00	47.76	100ml shredded
53862	1	18	100.00	96.78	100ml
53863	1	18	100.00	95.94	100ml
53864	1	18	100.00	99.32	100ml
53865	1	18	100.00	105.66	100ml
53866	1	18	100.00	103.55	100ml
53867	1	18	100.00	99.32	100ml
53868	1	18	100.00	103.55	100ml
53869	1	18	100.00	101.43	100ml
53870	1	18	100.00	101.43	100ml
53871	1	18	100.00	94.67	100ml
53872	1	4	1.00	14.00	1 piece
53873	1	4	1.00	14.00	1 piece
53874	1	4	1.00	5.00	1 piece
53875	1	4	1.00	3.00	1 piece
53876	1	17	40.00		40g
53877	1	4	1.00	2.00	1 piece
53878	1	2	1.00	21.00	1 envelope
53879	1	18	100.00	111.58	100ml
53881	1	2	1.00	143.00	1 large
53882	1	18	100.00	106.93	100ml
53883	1	18	100.00	59.17	100ml
53884	1	18	100.00	101.43	100ml
53885	1	18	100.00	71.00	100ml
53886	1	2	1.00	28.00	1 stick
53887	1	2	1.00	70.00	1 wiener
53888	1	3	1.00	14.00	1 thin slice
53889	1	18	100.00	60.86	100ml
53890	1	2	1.00	70.00	1 patty
53891	1	2	1.00	85.00	1 fillet
53892	1	18	100.00	101.35	100ml
53893	1	18	100.00	104.39	100ml
53894	1	3	1.00	56.00	1 slice
53895	1	18	100.00	63.39	100ml
53896	1	18	100.00	63.39	100ml
53897	1	18	100.00	54.10	100ml
53898	1	18	100.00	57.48	100ml
53899	1	18	100.00	98.07	100ml
53900	1	18	100.00	103.58	100ml
53901	1	2	1.00	37.00	1 envelope
53902	1	18	100.00	47.29	100ml
53903	1	18	100.00	33.81	100ml
53904	1	18	100.00	103.55	100ml
53905	1	18	100.00	103.12	100ml
53906	1	2	1.00	20.00	1 envelope
53907	1	18	100.00	103.55	100ml
53908	1	18	100.00	33.81	100ml
53909	1	18	100.00	74.01	100ml
53910	1	18	100.00	95.52	100ml
53911	1	18	100.00	101.43	100ml
53912	1	18	100.00	59.17	100ml diced
53913	1	18	100.00	101.43	100ml
53914	1	18	100.00	94.67	100ml
53915	1	18	100.00	59.17	100ml diced
53916	1	18	100.00	59.17	100ml diced
53917	1	18	100.00	59.17	100ml
53918	1	18	100.00	59.17	100ml diced
53919	1	18	100.00	9.29	100ml
53920	1	18	100.00	95.09	100ml
53921	1	18	100.00	76.07	100ml
53922	1	18	100.00	76.92	100ml
53923	1	18	100.00	56.63	100ml diced
53924	1	18	100.00	56.63	100ml diced
53925	1	18	100.00	56.63	100ml diced
53926	1	18	100.00	98.05	100ml
53927	1	18	100.00	101.43	100ml
53928	1	18	100.00	105.66	100ml grated
53929	1	1	1.00	7.00	1 serving
53930	1	18	100.00	60.01	100ml
53931	1	18	100.00	95.52	100ml
53932	1	18	100.00	94.67	100ml
53933	1	2	10.00	18.00	10 chips
53934	1	18	100.00	102.28	100ml
53935	1	18	100.00	57.05	100ml diced
53936	1	18	100.00	57.05	100ml diced
53937	1	18	100.00	103.12	100ml
53938	1	18	100.00	163.26	100ml
53938	5	2	1.00	21.00	1 packet
53939	1	18	100.00	33.81	100ml pieces
53939	6	3	1.00	8.00	
53940	1	18	100.00	59.17	100ml diced
53941	1	18	100.00	106.93	100ml
53942	1	18	100.00	58.32	100ml pieces
53943	1	18	100.00	60.86	100ml
53944	1	18	100.00	101.43	100ml
53945	1	18	100.00	57.05	100ml diced
53946	1	18	100.00	57.05	100ml diced
53947	1	17	85.00		85g
53948	1	18	100.00	95.52	100ml
53949	1	18	100.00	59.17	100ml diced
53950	1	1	1.00	7.00	1 serving
53951	1	18	100.00	101.43	100ml
53952	1	18	100.00	55.79	100ml diced
53953	1	18	15.00	18.36	15ml
53954	1	4	1.00	36.00	1 piece
53955	1	2	1.00	36.00	1 medium
53956	1	2	10.00	18.00	10 chips
53957	1	18	100.00	106.93	100ml
53958	1	18	100.00	110.73	100ml
53959	1	18	100.00	98.37	100ml
53960	1	18	100.00	24.51	100ml
53961	1	2	1.00	57.00	1 wiener
53962	1	2	1.00	88.00	1 stick
53963	1	2	10.00	16.00	10 chips
53964	1	18	100.00	3.21	100ml
53965	1	18	100.00	55.79	100ml diced
53966	1	2	1.00	37.00	1 bar
53967	1	18	100.00	55.79	100ml diced
53968	1	18	100.00	101.01	100ml
53969	1	18	100.00	97.63	100ml
53970	1	18	100.00	92.13	100ml
53971	1	18	100.00	94.67	100ml
53972	1	17	0.50		0.5g
53973	1	17	100.00		100 gm
53974	1	18	100.00	126.79	100ml
53975	1	18	100.00	110.73	100ml
53976	1	18	100.00	121.74	100ml
53977	1	17	100.00		100 gm
53978	1	17	100.00		100 gm
53979	1	17	100.00		100 gm
53980	1	5	2.00	25.00	2 heaping teaspoons
53981	1	18	100.00	57.48	100ml
53982	1	18	100.00	76.07	100ml
53983	1	17	125.00		125g
53984	1	17	125.00		125g
53985	1	17	100.00		100g
53986	1	17	125.00		125g
53987	1	17	100.00		100g
53988	1	17	125.00		125g
53989	1	17	125.00		125g
53990	1	17	125.00		125g
53991	1	17	125.00		125g
53992	1	17	100.00		100g
53993	1	17	125.00		125g
53994	1	17	125.00		125g
53995	1	17	100.00		100g
53996	1	17	125.00		125g
53997	1	17	100.00		100g
53998	1	17	125.00		125g
53999	1	17	125.00		125g
54000	1	17	100.00		100g
54001	1	17	125.00		125g
54002	1	17	100.00		100g
54003	1	17	125.00		125g
54004	1	17	125.00		125g
54005	1	17	100.00		100g
54006	1	17	125.00		125g
54007	1	17	100.00		100g
54008	1	17	125.00		125g
54009	1	17	125.00		125g
54010	1	17	125.00		125g
54011	1	17	100.00		100g
54012	1	17	125.00		125g
54013	1	17	100.00		100g
54014	1	18	100.00	59.17	100ml pieces
54015	1	18	100.00	92.98	100ml
54016	1	18	100.00	96.36	100ml
54017	1	3	1.00	23.00	1 slice
54018	1	2	1.00	68.00	1 link
54019	1	18	100.00	63.82	100ml slices
54020	1	18	100.00	58.74	100ml slices
54021	1	2	1.00	86.00	1 link
54022	1	18	100.00	59.17	100ml
54023	1	2	1.00	20.00	1 link
54024	1	17	55.00		55g
54025	1	2	1.00	20.00	1 stick
54026	1	18	100.00	59.17	100ml pieces
54027	1	18	100.00	59.17	100ml pieces
54028	1	18	100.00	59.17	100ml pieces
54029	1	18	100.00	55.36	100ml pieces
54030	1	18	100.00	62.13	100ml
54031	1	2	1.00	68.00	1 link
54032	1	2	1.00	84.00	1 link
54033	1	18	100.00	58.32	100ml
54034	1	17	55.00		55g
54035	1	3	1.00	23.00	1 slice
54036	1	3	1.00	28.00	1 slice
54037	1	3	1.00	28.00	1 slice
54038	1	18	100.00	63.82	100ml slices
54039	1	3	1.00	28.00	1 slice
54040	1	3	1.00	28.00	1 slice
54041	1	3	1.00	28.00	1 slice
54042	1	18	100.00	62.13	100ml pieces
54043	1	2	1.00	76.00	1 wiener
54044	1	3	1.00	38.00	1 slice
54045	1	18	100.00	59.17	100ml
54046	1	18	100.00	87.91	100ml
54047	1	17	55.00		55g
54048	1	17	55.00		55g
54049	1	2	1.00	52.00	1 wiener
54050	1	18	100.00	63.82	100ml
54051	1	18	100.00	63.82	100ml
54052	1	2	1.00	299.00	1 large
54053	1	2	1.00	299.00	1 large
54054	1	2	1.00	299.00	1 large
54055	1	18	60.00	32.96	60ml
54056	1	1	1.00	7.00	1 serving
54057	1	17	100.00		100 gm
54058	1	17	125.00		125g
54059	1	2	1.00	87.00	1 patty
54060	1	17	100.00		100g
54061	1	17	100.00		100g
54062	1	17	125.00		125g
54063	1	17	100.00		100g
54064	1	17	100.00		100g
54065	1	17	125.00		125g
54066	1	17	125.00		125g
54067	1	17	100.00		100g
54068	1	17	100.00		100g
54069	1	17	100.00		100g
54070	1	17	100.00		100g
54071	1	17	125.00		125g
54072	1	2	1.00	93.00	1 patty
54073	1	17	100.00		100g
54074	1	17	100.00		100g
54075	1	17	100.00		100g
54076	1	17	100.00		100g
54077	1	17	40.00		40g
54077	7	4	1.00	1.48	
54078	1	18	100.00	56.21	100ml
54079	1	18	15.00	15.60	15ml
54080	1	17	40.00		40g
54080	7	4	1.00	2.60	
54082	1	18	100.00	120.03	100ml
54083	1	18	100.00	112.84	100ml
54084	1	18	100.00	107.77	100ml
54085	1	18	100.00	112.84	100ml
54086	1	17	40.00		40g
54086	7	4	1.00	2.29	
54087	1	17	40.00		40g
54087	7	4	1.00	2.60	
54088	1	17	40.00		40g
